Date,Sale Amount,Event,Customer,Link,Referrer
Mon Jan 19 2026 12:01:48 GMT+0000 (Coordinated Universal Time),$249.82,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Jan 19 2026 11:11:36 GMT+0000 (Coordinated Universal Time),$499.52,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Jan 18 2026 21:35:37 GMT+0000 (Coordinated Universal Time),$60.00,Deposit,undefined <akshatg7>,poly.market/aadvark89,(direct)
Sun Jan 18 2026 21:01:57 GMT+0000 (Coordinated Universal Time),$150.00,Deposit,undefined <akshatg7>,poly.market/aadvark89,(direct)
Sun Jan 18 2026 11:43:40 GMT+0000 (Coordinated Universal Time),$499.60,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Jan 18 2026 11:36:57 GMT+0000 (Coordinated Universal Time),$39.73,Deposit,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Sun Jan 18 2026 11:36:35 GMT+0000 (Coordinated Universal Time),$39.73,Deposit,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Sun Jan 18 2026 09:51:38 GMT+0000 (Coordinated Universal Time),$770.99,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Jan 18 2026 09:28:05 GMT+0000 (Coordinated Universal Time),$1.88,Deposit,undefined <d*******@g****.com>,poly.market/aadvark89,t.co
Sun Jan 18 2026 07:36:42 GMT+0000 (Coordinated Universal Time),$13.34,Deposit,undefined <d*******@g****.com>,poly.market/aadvark89,t.co
Sun Jan 18 2026 06:45:35 GMT+0000 (Coordinated Universal Time),$348.26,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Jan 18 2026 06:44:36 GMT+0000 (Coordinated Universal Time),$288.40,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Jan 18 2026 02:37:35 GMT+0000 (Coordinated Universal Time),$39.98,Deposit,undefined <0xb9aad67501a0080F0191F5F6710c1CD454a64CaD-1763086689201>,poly.market/aadvark89,(direct)
Sun Jan 18 2026 02:35:35 GMT+0000 (Coordinated Universal Time),$39.98,Deposit,undefined <0xb9aad67501a0080F0191F5F6710c1CD454a64CaD-1763086689201>,poly.market/aadvark89,(direct)
Sat Jan 17 2026 10:10:47 GMT+0000 (Coordinated Universal Time),$13.20,Deposit,undefined <0xPAF>,poly.market/aadvark89,t.co
Fri Jan 16 2026 21:56:19 GMT+0000 (Coordinated Universal Time),$150.00,Deposit,undefined <akshatg7>,poly.market/aadvark89,(direct)
Fri Jan 16 2026 18:34:20 GMT+0000 (Coordinated Universal Time),$499.69,Deposit,undefined <fakegcr>,poly.market/aadvark89,t.co
Fri Jan 16 2026 10:00:09 GMT+0000 (Coordinated Universal Time),$440.61,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Jan 16 2026 06:11:16 GMT+0000 (Coordinated Universal Time),$484.81,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Jan 15 2026 10:07:27 GMT+0000 (Coordinated Universal Time),"$1,134.49",Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Jan 15 2026 10:07:26 GMT+0000 (Coordinated Universal Time),"$1,134.49",Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Jan 15 2026 09:04:38 GMT+0000 (Coordinated Universal Time),"$1,128.49",Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Jan 15 2026 09:04:38 GMT+0000 (Coordinated Universal Time),"$1,128.49",Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Jan 15 2026 06:22:34 GMT+0000 (Coordinated Universal Time),"$1,123.25",Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Jan 14 2026 12:47:57 GMT+0000 (Coordinated Universal Time),$0.01,Deposit,undefined <Nitin988>,poly.market/aadvark89,t.co
Wed Jan 14 2026 12:45:54 GMT+0000 (Coordinated Universal Time),$0.01,Deposit,undefined <Nitin988>,poly.market/aadvark89,t.co
Tue Jan 13 2026 18:06:15 GMT+0000 (Coordinated Universal Time),$203.98,Deposit,undefined <d******@y******.com>,poly.market/aadvark89,t.co
Sun Jan 11 2026 17:37:21 GMT+0000 (Coordinated Universal Time),"$18,655.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Jan 11 2026 17:37:21 GMT+0000 (Coordinated Universal Time),"$18,655.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Jan 11 2026 17:37:21 GMT+0000 (Coordinated Universal Time),"$18,655.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Jan 11 2026 17:16:14 GMT+0000 (Coordinated Universal Time),"$4,668.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Jan 11 2026 16:29:53 GMT+0000 (Coordinated Universal Time),"$1,224.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Jan 11 2026 12:52:12 GMT+0000 (Coordinated Universal Time),$2.07,Deposit,undefined <d*******@g****.com>,poly.market/aadvark89,t.co
Sat Jan 10 2026 11:49:55 GMT+0000 (Coordinated Universal Time),$42.12,Deposit,undefined <d******@y******.com>,poly.market/aadvark89,t.co
Sat Jan 10 2026 10:32:44 GMT+0000 (Coordinated Universal Time),"$1,600.00",Deposit,undefined <a******@g****.com>,poly.market/aadvark89,t.co
Sat Jan 10 2026 07:51:47 GMT+0000 (Coordinated Universal Time),$400.06,Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sat Jan 10 2026 07:24:41 GMT+0000 (Coordinated Universal Time),$502.15,Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sat Jan 10 2026 04:39:22 GMT+0000 (Coordinated Universal Time),$79.41,Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sat Jan 10 2026 01:00:34 GMT+0000 (Coordinated Universal Time),"$4,900.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Wed Jan 07 2026 18:13:26 GMT+0000 (Coordinated Universal Time),$23.18,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Wed Jan 07 2026 17:26:51 GMT+0000 (Coordinated Universal Time),$161.00,Deposit,undefined <a******@g****.com>,poly.market/aadvark89,t.co
Wed Jan 07 2026 16:21:50 GMT+0000 (Coordinated Universal Time),$100.44,Deposit,undefined <mdkousik120>,poly.market/aadvark89,t.co
Wed Jan 07 2026 16:21:50 GMT+0000 (Coordinated Universal Time),$100.44,Deposit,undefined <mdkousik120>,poly.market/aadvark89,t.co
Wed Jan 07 2026 15:23:29 GMT+0000 (Coordinated Universal Time),$50.00,Deposit,undefined <Lehnwa>,poly.market/aadvark89,t.co
Wed Jan 07 2026 15:22:47 GMT+0000 (Coordinated Universal Time),$100.00,Deposit,undefined <Lehnwa>,poly.market/aadvark89,t.co
Wed Jan 07 2026 10:58:17 GMT+0000 (Coordinated Universal Time),$198.87,Deposit,undefined <Conservateur>,poly.market/aadvark89,t.co
Wed Jan 07 2026 10:57:12 GMT+0000 (Coordinated Universal Time),$5.46,Deposit,undefined <Conservateur>,poly.market/aadvark89,t.co
Tue Jan 06 2026 17:12:24 GMT+0000 (Coordinated Universal Time),$10.02,Deposit,undefined <chudic>,poly.market/aadvark89,t.co
Tue Jan 06 2026 11:49:44 GMT+0000 (Coordinated Universal Time),$599.25,Deposit,undefined <fcukmetadao>,poly.market/aadvark89,t.co
Mon Jan 05 2026 21:23:57 GMT+0000 (Coordinated Universal Time),$5.55,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Sun Jan 04 2026 18:58:18 GMT+0000 (Coordinated Universal Time),"$2,069.00",Deposit,undefined <ninics>,poly.market/aadvark89,t.co
Sun Jan 04 2026 18:58:15 GMT+0000 (Coordinated Universal Time),"$2,069.00",Deposit,undefined <ninics>,poly.market/aadvark89,t.co
Sun Jan 04 2026 18:57:13 GMT+0000 (Coordinated Universal Time),$999.11,Deposit,undefined <ninics>,poly.market/aadvark89,t.co
Sun Jan 04 2026 14:42:28 GMT+0000 (Coordinated Universal Time),$49.93,Deposit,undefined <t*****@g****.com>,poly.market/aadvark89,t.co
Sat Jan 03 2026 18:26:45 GMT+0000 (Coordinated Universal Time),$13.98,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Sat Jan 03 2026 11:27:23 GMT+0000 (Coordinated Universal Time),$999.99,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Jan 03 2026 07:34:58 GMT+0000 (Coordinated Universal Time),$0.01,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Jan 02 2026 16:26:43 GMT+0000 (Coordinated Universal Time),$920.91,Deposit,undefined <ninics>,poly.market/aadvark89,t.co
Tue Dec 30 2025 09:17:25 GMT+0000 (Coordinated Universal Time),$24.70,Deposit,undefined <rwhbhui>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 06:56:13 GMT+0000 (Coordinated Universal Time),$498.20,Deposit,undefined <d******@i*******.finance>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 05:11:39 GMT+0000 (Coordinated Universal Time),$498.19,Deposit,undefined <d******@i*******.finance>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:44:36 GMT+0000 (Coordinated Universal Time),$24.27,Deposit,undefined <bhdbnwkj>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:40:35 GMT+0000 (Coordinated Universal Time),$24.23,Deposit,undefined <dgwjj>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:38:29 GMT+0000 (Coordinated Universal Time),$1.31,Deposit,undefined <hbsmn>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:25:23 GMT+0000 (Coordinated Universal Time),$25.49,Deposit,undefined <ygcebjhj>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:24:25 GMT+0000 (Coordinated Universal Time),$0.64,Deposit,undefined <xttfytu>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:18:17 GMT+0000 (Coordinated Universal Time),$1.31,Deposit,undefined <uxmnbjkn>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:16:52 GMT+0000 (Coordinated Universal Time),$24.43,Deposit,undefined <uxmnbjkn>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:15:54 GMT+0000 (Coordinated Universal Time),$26.61,Deposit,undefined <ysdbakj>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:07:21 GMT+0000 (Coordinated Universal Time),$24.30,Deposit,undefined <oshwgdvjh>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 03:06:28 GMT+0000 (Coordinated Universal Time),$25.11,Deposit,undefined <gameoftrade>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 02:58:16 GMT+0000 (Coordinated Universal Time),$0.10,Deposit,undefined <uityfhv>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 02:55:28 GMT+0000 (Coordinated Universal Time),$24.37,Deposit,undefined <bsjnjk>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 02:50:21 GMT+0000 (Coordinated Universal Time),$23.86,Deposit,undefined <iftfhgvh>,poly.market/aadvark89,(direct)
Tue Dec 30 2025 02:36:16 GMT+0000 (Coordinated Universal Time),$24.93,Deposit,undefined <osknjbj>,poly.market/aadvark89,(direct)
Mon Dec 29 2025 23:39:41 GMT+0000 (Coordinated Universal Time),$200.00,Deposit,undefined <e*******@g****.com>,poly.market/aadvark89,t.co
Fri Dec 26 2025 17:44:23 GMT+0000 (Coordinated Universal Time),$44.30,Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri Dec 26 2025 17:43:49 GMT+0000 (Coordinated Universal Time),$214.22,Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri Dec 26 2025 17:39:06 GMT+0000 (Coordinated Universal Time),$574.71,Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri Dec 26 2025 13:25:35 GMT+0000 (Coordinated Universal Time),$147.06,Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri Dec 26 2025 13:12:57 GMT+0000 (Coordinated Universal Time),$399.73,Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Thu Dec 25 2025 06:47:05 GMT+0000 (Coordinated Universal Time),"$109,991.00",Deposit,undefined <0x120b3E2E98fC4fe8C383C70867fD635669F1eE03-1730491999430>,poly.market/aadvark89,t.co
Thu Dec 25 2025 06:40:51 GMT+0000 (Coordinated Universal Time),"$1,000.00",Deposit,undefined <0x120b3E2E98fC4fe8C383C70867fD635669F1eE03-1730491999430>,poly.market/aadvark89,t.co
Thu Dec 25 2025 00:00:47 GMT+0000 (Coordinated Universal Time),$0.15,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Wed Dec 24 2025 19:31:29 GMT+0000 (Coordinated Universal Time),$38.40,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Wed Dec 24 2025 03:28:15 GMT+0000 (Coordinated Universal Time),$263.76,Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Tue Dec 23 2025 10:10:37 GMT+0000 (Coordinated Universal Time),$237.01,Deposit,undefined <a****@g****.com>,poly.market/aadvark89,t.co
Mon Dec 22 2025 10:55:17 GMT+0000 (Coordinated Universal Time),$2.23,Deposit,undefined <hxjsbjj>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:43:46 GMT+0000 (Coordinated Universal Time),$51.50,Deposit,undefined <ixjksk>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:38:49 GMT+0000 (Coordinated Universal Time),$3.69,Deposit,undefined <iuijhh>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:37:05 GMT+0000 (Coordinated Universal Time),$48.45,Deposit,undefined <iuijhh>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:30:46 GMT+0000 (Coordinated Universal Time),$7.34,Deposit,undefined <iwdkh>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:29:29 GMT+0000 (Coordinated Universal Time),$49.93,Deposit,undefined <iwdkh>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:23:55 GMT+0000 (Coordinated Universal Time),$49.83,Deposit,undefined <wdiojkdk>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:21:42 GMT+0000 (Coordinated Universal Time),$2.17,Deposit,undefined <segsrah>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:17:53 GMT+0000 (Coordinated Universal Time),$49.82,Deposit,undefined <segsrah>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:07:12 GMT+0000 (Coordinated Universal Time),$3.57,Deposit,undefined <ygcwjj>,poly.market/aadvark89,(direct)
Sun Dec 21 2025 16:05:27 GMT+0000 (Coordinated Universal Time),$49.65,Deposit,undefined <ygcwjj>,poly.market/aadvark89,(direct)
Fri Dec 19 2025 21:25:36 GMT+0000 (Coordinated Universal Time),$13.79,Deposit,undefined <d******@y******.com>,poly.market/aadvark89,t.co
Fri Dec 19 2025 18:31:15 GMT+0000 (Coordinated Universal Time),$172.26,Deposit,undefined <crowo>,poly.market/aadvark89,t.co
Fri Dec 19 2025 16:03:51 GMT+0000 (Coordinated Universal Time),$199.89,Deposit,undefined <crowo>,poly.market/aadvark89,t.co
Fri Dec 19 2025 14:14:11 GMT+0000 (Coordinated Universal Time),$23.01,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Fri Dec 19 2025 12:48:23 GMT+0000 (Coordinated Universal Time),"$1,897.93",Deposit,undefined <w*******@g****.com>,poly.market/aadvark89,t.co
Fri Dec 19 2025 12:18:06 GMT+0000 (Coordinated Universal Time),$480.00,Deposit,undefined <w*******@g****.com>,poly.market/aadvark89,t.co
Fri Dec 19 2025 10:52:42 GMT+0000 (Coordinated Universal Time),$362.58,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Dec 19 2025 09:43:44 GMT+0000 (Coordinated Universal Time),$400.00,Deposit,undefined <w*******@g****.com>,poly.market/aadvark89,t.co
Thu Dec 18 2025 13:56:19 GMT+0000 (Coordinated Universal Time),"$2,374.00",Deposit,undefined <Terrodile>,poly.market/aadvark89,(direct)
Thu Dec 18 2025 12:55:11 GMT+0000 (Coordinated Universal Time),"$1,840.00",Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Wed Dec 17 2025 23:50:12 GMT+0000 (Coordinated Universal Time),$73.80,Deposit,undefined <d******@y******.com>,poly.market/aadvark89,t.co
Wed Dec 17 2025 11:57:24 GMT+0000 (Coordinated Universal Time),$329.55,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Dec 15 2025 09:14:45 GMT+0000 (Coordinated Universal Time),$194.90,Deposit,undefined <DivfNa>,poly.market/aadvark89,t.co
Mon Dec 15 2025 09:11:50 GMT+0000 (Coordinated Universal Time),$5.00,Deposit,undefined <DivfNa>,poly.market/aadvark89,t.co
Sat Dec 13 2025 20:15:22 GMT+0000 (Coordinated Universal Time),$161.00,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Dec 13 2025 15:41:49 GMT+0000 (Coordinated Universal Time),$1.78,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Fri Dec 12 2025 15:09:14 GMT+0000 (Coordinated Universal Time),$919.18,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Dec 11 2025 12:15:10 GMT+0000 (Coordinated Universal Time),$119.64,Deposit,undefined <roguew1>,poly.market/aadvark89,t.co
Thu Dec 11 2025 01:37:49 GMT+0000 (Coordinated Universal Time),$54.07,Deposit,undefined <tantan>,poly.market/aadvark89,(direct)
Thu Dec 11 2025 00:25:37 GMT+0000 (Coordinated Universal Time),$499.83,Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Wed Dec 10 2025 17:33:35 GMT+0000 (Coordinated Universal Time),$444.56,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Dec 10 2025 17:31:27 GMT+0000 (Coordinated Universal Time),$3.51,Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Dec 09 2025 21:33:58 GMT+0000 (Coordinated Universal Time),$275.96,Deposit,undefined <crowo>,poly.market/aadvark89,t.co
Tue Dec 09 2025 15:43:13 GMT+0000 (Coordinated Universal Time),$199.92,Deposit,undefined <crowo>,poly.market/aadvark89,t.co
Tue Dec 09 2025 14:02:29 GMT+0000 (Coordinated Universal Time),$100.00,Deposit,undefined <roguew1>,poly.market/aadvark89,t.co
Mon Dec 08 2025 13:36:54 GMT+0000 (Coordinated Universal Time),$962.00,Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sun Dec 07 2025 16:07:26 GMT+0000 (Coordinated Universal Time),"$5,243.73",Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sun Dec 07 2025 13:29:54 GMT+0000 (Coordinated Universal Time),"$25,000.25",Deposit,undefined <mazan>,poly.market/aadvark89,t.co
Thu Dec 04 2025 22:23:25 GMT+0000 (Coordinated Universal Time),$99.80,Deposit,undefined <t******@g****.com>,poly.market/aadvark89,t.co
Thu Dec 04 2025 01:41:08 GMT+0000 (Coordinated Universal Time),"$2,202.00",Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Thu Dec 04 2025 01:41:07 GMT+0000 (Coordinated Universal Time),"$2,202.00",Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Wed Dec 03 2025 10:59:31 GMT+0000 (Coordinated Universal Time),$599.67,Deposit,undefined <d****@g****.com>,poly.market/aadvark89,(direct)
Wed Dec 03 2025 10:53:54 GMT+0000 (Coordinated Universal Time),$19.96,Deposit,undefined <d****@g****.com>,poly.market/aadvark89,(direct)
Tue Dec 02 2025 04:55:00 GMT+0000 (Coordinated Universal Time),$0.97,Deposit,undefined <tantan>,poly.market/aadvark89,(direct)
Tue Dec 02 2025 04:55:00 GMT+0000 (Coordinated Universal Time),$0.97,Deposit,undefined <tantan>,poly.market/aadvark89,(direct)
Tue Dec 02 2025 01:06:11 GMT+0000 (Coordinated Universal Time),$403.42,Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Tue Dec 02 2025 00:30:37 GMT+0000 (Coordinated Universal Time),$780.00,Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Mon Dec 01 2025 08:31:45 GMT+0000 (Coordinated Universal Time),$100.00,Deposit,undefined <i******@k*******.su>,poly.market/aadvark89,t.co
Mon Dec 01 2025 04:15:14 GMT+0000 (Coordinated Universal Time),$299.69,Deposit,undefined <B2049>,poly.market/aadvark89,(direct)
Mon Dec 01 2025 00:47:18 GMT+0000 (Coordinated Universal Time),"$1,559.79",Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Mon Dec 01 2025 00:37:07 GMT+0000 (Coordinated Universal Time),$8.59,Deposit,undefined <shady>,poly.market/aadvark89,(direct)
Sun Nov 30 2025 22:55:01 GMT+0000 (Coordinated Universal Time),"$4,197.00",Deposit,undefined <shady>,poly.market/aadvark89,(direct)
Sun Nov 30 2025 22:55:01 GMT+0000 (Coordinated Universal Time),"$4,197.00",Deposit,undefined <shady>,poly.market/aadvark89,(direct)
Sun Nov 30 2025 21:35:54 GMT+0000 (Coordinated Universal Time),"$1,242.00",Deposit,undefined <shady>,poly.market/aadvark89,(direct)
Sun Nov 30 2025 21:35:54 GMT+0000 (Coordinated Universal Time),"$1,242.00",Deposit,undefined <shady>,poly.market/aadvark89,(direct)
Sun Nov 30 2025 21:35:54 GMT+0000 (Coordinated Universal Time),"$5,996.82",Deposit,undefined <shady>,poly.market/aadvark89,(direct)
Sun Nov 30 2025 21:35:53 GMT+0000 (Coordinated Universal Time),"$5,996.82",Deposit,undefined <shady>,poly.market/aadvark89,(direct)
Sun Nov 30 2025 20:50:00 GMT+0000 (Coordinated Universal Time),"$4,996.57",Deposit,undefined <shady>,poly.market/aadvark89,(direct)
Sun Nov 30 2025 18:37:16 GMT+0000 (Coordinated Universal Time),$11.29,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Sun Nov 30 2025 18:36:35 GMT+0000 (Coordinated Universal Time),"$2,198.24",Deposit,undefined <shady>,poly.market/aadvark89,t.co
Sun Nov 30 2025 17:34:20 GMT+0000 (Coordinated Universal Time),$9.98,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Sun Nov 30 2025 16:47:40 GMT+0000 (Coordinated Universal Time),$172.27,Deposit,undefined <x****@g****.com>,poly.market/aadvark89,t.co
Sun Nov 30 2025 14:39:44 GMT+0000 (Coordinated Universal Time),$10.01,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Sun Nov 30 2025 07:18:33 GMT+0000 (Coordinated Universal Time),"$1,950.00",Deposit,undefined <aijaia>,poly.market/aadvark89,t.co
Sun Nov 30 2025 05:24:23 GMT+0000 (Coordinated Universal Time),"$16,868.06",Deposit,undefined <aijaia>,poly.market/aadvark89,t.co
Sun Nov 30 2025 03:07:16 GMT+0000 (Coordinated Universal Time),"$3,497.72",Deposit,undefined <shady>,poly.market/aadvark89,t.co
Sun Nov 30 2025 02:53:57 GMT+0000 (Coordinated Universal Time),$325.38,Deposit,undefined <aijaia>,poly.market/aadvark89,t.co
Sat Nov 29 2025 23:39:34 GMT+0000 (Coordinated Universal Time),$290.00,Deposit,undefined <aijaia>,poly.market/aadvark89,t.co
Sat Nov 29 2025 15:26:16 GMT+0000 (Coordinated Universal Time),$167.23,Deposit,undefined <FreakyPrick>,poly.market/aadvark89,t.co
Sat Nov 29 2025 09:15:21 GMT+0000 (Coordinated Universal Time),$514.62,Deposit,undefined <jiaf>,poly.market/aadvark89,t.co
Sat Nov 29 2025 07:00:10 GMT+0000 (Coordinated Universal Time),$85.64,Deposit,undefined <aijaia>,poly.market/aadvark89,t.co
Sat Nov 29 2025 02:34:43 GMT+0000 (Coordinated Universal Time),$323.00,Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Nov 29 2025 01:36:08 GMT+0000 (Coordinated Universal Time),"$1,169.00",Deposit,undefined <aijaia>,poly.market/aadvark89,t.co
Sat Nov 29 2025 00:38:46 GMT+0000 (Coordinated Universal Time),"$1,247.00",Deposit,undefined <aijaia>,poly.market/aadvark89,t.co
Fri Nov 28 2025 23:06:44 GMT+0000 (Coordinated Universal Time),"$1,040.00",Deposit,undefined <aijaia>,poly.market/aadvark89,t.co
Fri Nov 28 2025 01:18:22 GMT+0000 (Coordinated Universal Time),"$1,690.00",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Thu Nov 27 2025 22:42:53 GMT+0000 (Coordinated Universal Time),$390.00,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Thu Nov 27 2025 22:05:07 GMT+0000 (Coordinated Universal Time),$390.00,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Thu Nov 27 2025 06:55:07 GMT+0000 (Coordinated Universal Time),$49.82,Deposit,undefined <Angela.alpaca>,poly.market/aadvark89,t.co
Thu Nov 27 2025 01:42:35 GMT+0000 (Coordinated Universal Time),$10.00,Deposit,undefined <chaitu945>,poly.market/aadvark89,t.co
Wed Nov 26 2025 23:37:23 GMT+0000 (Coordinated Universal Time),"$3,510.00",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Wed Nov 26 2025 08:53:58 GMT+0000 (Coordinated Universal Time),"$1,950.00",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Wed Nov 26 2025 05:59:56 GMT+0000 (Coordinated Universal Time),$62.75,Deposit,undefined <B2049>,poly.market/aadvark89,(direct)
Wed Nov 26 2025 05:58:20 GMT+0000 (Coordinated Universal Time),$62.75,Deposit,undefined <B2049>,poly.market/aadvark89,(direct)
Wed Nov 26 2025 03:19:38 GMT+0000 (Coordinated Universal Time),"$1,170.00",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Wed Nov 26 2025 01:32:19 GMT+0000 (Coordinated Universal Time),$390.00,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Wed Nov 26 2025 00:02:38 GMT+0000 (Coordinated Universal Time),$78.93,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 23:50:26 GMT+0000 (Coordinated Universal Time),$11.55,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 23:45:05 GMT+0000 (Coordinated Universal Time),"$1,540.67",Deposit,undefined <n*******@g****.com>,poly.market/aadvark89,(direct)
Tue Nov 25 2025 23:42:36 GMT+0000 (Coordinated Universal Time),$800.00,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 23:39:43 GMT+0000 (Coordinated Universal Time),"$3,799.70",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 23:30:12 GMT+0000 (Coordinated Universal Time),"$2,469.70",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 21:45:04 GMT+0000 (Coordinated Universal Time),"$2,432.00",Deposit,undefined <k*****@g****.com>,poly.market/aadvark89,(direct)
Tue Nov 25 2025 16:13:53 GMT+0000 (Coordinated Universal Time),"$1,231.99",Deposit,undefined <ninics>,poly.market/aadvark89,t.co
Tue Nov 25 2025 14:53:23 GMT+0000 (Coordinated Universal Time),"$6,996.70",Deposit,undefined <grubby>,poly.market/aadvark89,t.co
Tue Nov 25 2025 14:24:08 GMT+0000 (Coordinated Universal Time),$9.96,Deposit,undefined <chaitu945>,poly.market/aadvark89,t.co
Tue Nov 25 2025 14:16:14 GMT+0000 (Coordinated Universal Time),$200.00,Deposit,undefined <bsctomas>,poly.market/aadvark89,t.co
Tue Nov 25 2025 14:11:22 GMT+0000 (Coordinated Universal Time),$100.00,Deposit,undefined <B2049>,poly.market/aadvark89,(direct)
